Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
LRCX,2025-10-22,After-Hours (AMC),2025-10-22,140.75,2025-10-23,137.51,-3.24,-2.3,1.22,1.26,3.27
LRCX,2025-07-30,After-Hours (AMC),2025-07-30,98.54,2025-07-31,90.52,-8.03,-8.14,1.21,1.33,10.36
LRCX,2025-04-23,After-Hours (AMC),2025-04-23,66.2,2025-04-24,69.11,2.92,4.41,1.0,1.04,4.06
LRCX,2025-01-29,After-Hours (AMC),2025-01-29,74.33,2025-01-30,78.88,4.55,6.12,0.88,0.91,3.51
LRCX,2024-10-23,After-Hours (AMC),2024-10-23,71.84,2024-10-24,75.11,3.27,4.56,0.81,0.86,6.51
LRCX,2024-07-31,After-Hours (AMC),2024-07-31,90.56,2024-08-01,84.02,-6.54,-7.22,0.76,0.81,7.29
LRCX,2024-04-24,After-Hours (AMC),2024-04-24,86.82,2024-04-25,89.22,2.4,2.76,0.73,0.78,6.78
LRCX,2024-01-24,After-Hours (AMC),2024-01-24,83.04,2024-01-25,85.87,2.82,3.4,0.71,0.75,5.69
LRCX,2023-10-18,After-Hours (AMC),2023-10-18,62.71,2023-10-19,61.22,-1.49,-2.38,0.61,0.69,11.83
LULU,2026-06-04,After-Hours (AMC),2026-06-04,124.92,2026-06-05,110.43,-14.49,-11.6,1.68,1.69,0.38
LULU,2026-03-17,After-Hours (AMC),2026-03-17,159.27,2026-03-18,158.04,-1.23,-0.77,4.78,5.01,4.77
LULU,2025-12-11,After-Hours (AMC),2025-12-11,187.01,2025-12-12,204.58,17.57,9.4,2.21,2.59,17.1
LULU,2025-09-04,After-Hours (AMC),2025-09-04,206.09,2025-09-05,165.14,-40.95,-19.87,2.85,3.1,8.74
LULU,2025-06-05,After-Hours (AMC),2025-06-05,330.78,2025-06-06,271.18,-59.6,-18.02,2.59,2.6,0.38
LULU,2025-03-27,After-Hours (AMC),2025-03-27,341.53,2025-03-28,301.05,-40.48,-11.85,5.87,6.14,4.63
LULU,2024-12-05,After-Hours (AMC),2024-12-05,344.81,2024-12-06,377.0,32.19,9.34,2.72,2.87,5.46
LULU,2024-08-29,After-Hours (AMC),2024-08-29,259.01,2024-08-30,269.06,10.05,3.88,2.94,3.15,7.31
LULU,2024-06-05,After-Hours (AMC),2024-06-05,308.27,2024-06-06,337.01,28.74,9.32,2.4,2.54,5.8
LULU,2024-03-21,After-Hours (AMC),2024-03-21,478.84,2024-03-22,416.25,-62.59,-13.07,5.03,5.29,5.12
LULU,2023-12-07,After-Hours (AMC),2023-12-07,464.67,2023-12-08,455.88,-8.79,-1.89,2.28,2.53,10.82
LULU,2023-08-31,After-Hours (AMC),2023-08-31,381.26,2023-09-01,393.0,11.74,3.08,2.54,2.68,5.5
LUV,2026-07-22,After-Hours (AMC),2026-07-22,47.66,2026-07-23,45.5,-2.16,-4.53,0.52,0.94,80.17
LUV,2026-04-22,After-Hours (AMC),2026-04-22,39.18,2026-04-23,38.08,-1.1,-2.8,0.47,0.45,-5.03
LUV,2026-01-28,After-Hours (AMC),2026-01-28,40.51,2026-01-29,43.01,2.5,6.17,0.57,0.58,1.76
LUV,2025-10-22,After-Hours (AMC),2025-10-22,33.32,2025-10-23,32.4,-0.93,-2.78,-0.04,0.11,400.96
LUV,2025-07-23,After-Hours (AMC),2025-07-23,36.75,2025-07-24,35.43,-1.32,-3.58,0.51,0.43,-16.17
LUV,2025-04-23,After-Hours (AMC),2025-04-23,24.91,2025-04-24,24.06,-0.85,-3.41,-0.19,-0.13,32.18
LUV,2025-01-30,Pre-Market (BMO),2025-01-29,30.71,2025-01-30,30.36,-0.35,-1.14,0.46,0.56,21.53
LUV,2024-10-24,Pre-Market (BMO),2024-10-23,29.66,2024-10-24,29.48,-0.17,-0.59,0.04,0.15,237.76
LUV,2024-07-25,Pre-Market (BMO),2024-07-24,25.53,2024-07-25,24.88,-0.64,-2.52,0.51,0.58,14.66
LUV,2024-04-25,Pre-Market (BMO),2024-04-24,27.93,2024-04-25,25.62,-2.31,-8.26,-0.34,-0.36,-7.06
LUV,2024-01-25,Pre-Market (BMO),2024-01-24,29.5,2024-01-25,30.82,1.32,4.47,0.13,0.37,176.61
LUV,2023-10-26,Pre-Market (BMO),2023-10-25,22.24,2023-10-26,22.15,-0.09,-0.42,0.39,0.38,-3.12
LUV,2023-07-27,Pre-Market (BMO),2023-07-26,33.98,2023-07-27,31.69,-2.29,-6.73,1.1,1.09,-1.08
LVS,2026-07-22,After-Hours (AMC),2026-07-22,45.25,2026-07-23,44.4,-0.85,-1.88,0.76,0.59,-22.04
LVS,2026-04-22,After-Hours (AMC),2026-04-22,56.52,2026-04-23,51.02,-5.5,-9.73,0.76,0.91,20.05
LVS,2026-01-28,After-Hours (AMC),2026-01-28,60.59,2026-01-29,54.89,-5.7,-9.4,0.77,0.85,10.53
LVS,2025-10-22,After-Hours (AMC),2025-10-22,49.86,2025-10-23,53.74,3.88,7.78,0.62,0.78,25.37
LVS,2025-07-23,After-Hours (AMC),2025-07-23,47.73,2025-07-24,50.26,2.53,5.3,0.53,0.79,48.88
LVS,2025-04-23,After-Hours (AMC),2025-04-23,33.48,2025-04-24,33.57,0.09,0.26,0.57,0.59,3.78
LVS,2025-01-29,After-Hours (AMC),2025-01-29,42.05,2025-01-30,45.99,3.94,9.37,0.58,0.54,-6.34
LVS,2024-10-23,After-Hours (AMC),2024-10-23,49.23,2024-10-24,50.3,1.07,2.17,0.53,0.44,-17.22
LVS,2024-07-24,After-Hours (AMC),2024-07-24,38.68,2024-07-25,38.01,-0.67,-1.74,0.56,0.55,-2.19
LVS,2024-04-17,After-Hours (AMC),2024-04-17,47.99,2024-04-18,45.94,-2.04,-4.26,0.62,0.75,21.79
LVS,2024-01-24,After-Hours (AMC),2024-01-24,47.23,2024-01-25,49.05,1.82,3.85,0.61,0.57,-6.51
LVS,2023-10-18,After-Hours (AMC),2023-10-18,42.27,2023-10-19,43.71,1.45,3.43,0.55,0.55,-0.12
LYB,2026-05-01,Pre-Market (BMO),2026-04-30,73.83,2026-05-01,73.57,-0.26,-0.35,0.28,0.49,76.13
LYB,2026-01-30,Pre-Market (BMO),2026-01-29,48.84,2026-01-30,50.06,1.22,2.5,0.25,-0.26,-204.95
LYB,2025-10-31,Pre-Market (BMO),2025-10-30,42.96,2025-10-31,45.69,2.73,6.35,0.8,1.01,25.86
LYB,2025-08-01,Pre-Market (BMO),2025-07-31,53.78,2025-08-01,53.42,-0.35,-0.66,0.78,0.62,-20.83
LYB,2025-04-25,Pre-Market (BMO),2025-04-24,53.67,2025-04-25,52.13,-1.54,-2.87,0.43,0.33,-24.02
LYB,2025-01-31,Pre-Market (BMO),2025-01-30,67.75,2025-01-31,69.29,1.53,2.26,0.7,0.75,6.81
LYB,2024-11-01,Pre-Market (BMO),2024-10-31,76.06,2024-11-01,76.37,0.31,0.4,1.96,1.88,-4.28
LYB,2024-08-02,Pre-Market (BMO),2024-08-01,84.78,2024-08-02,82.19,-2.59,-3.06,2.22,2.24,0.81
LYB,2024-04-26,Pre-Market (BMO),2024-04-25,84.95,2024-04-26,86.35,1.41,1.66,1.37,1.53,11.31
LYB,2024-02-01,After-Hours (AMC),2024-02-01,79.62,2024-02-02,77.93,-1.69,-2.12,1.34,1.26,-5.85
LYB,2023-10-27,Pre-Market (BMO),2023-10-26,74.63,2023-10-27,75.24,0.61,0.82,2.01,2.46,22.29
LYB,2023-08-04,Pre-Market (BMO),2023-08-03,79.06,2023-08-04,78.02,-1.03,-1.31,2.3,2.44,6.14
LYV,2026-05-05,After-Hours (AMC),2026-05-05,157.26,2026-05-06,161.43,4.17,2.65,-0.32,-1.85,-485.68
LYV,2026-02-19,After-Hours (AMC),2026-02-19,157.46,2026-02-20,161.25,3.79,2.41,-1.05,-1.06,-1.22
LYV,2025-11-04,After-Hours (AMC),2025-11-04,150.75,2025-11-05,143.0,-7.75,-5.14,1.49,0.73,-51.15
LYV,2025-08-07,After-Hours (AMC),2025-08-07,148.27,2025-08-08,147.23,-1.04,-0.7,1.02,0.41,-59.8
LYV,2025-05-01,After-Hours (AMC),2025-05-01,131.34,2025-05-02,131.68,0.34,0.26,-0.16,-0.32,-100.0
LYV,2025-02-20,After-Hours (AMC),2025-02-20,152.32,2025-02-21,156.77,4.45,2.92,-1.05,1.39,232.41
LYV,2024-11-11,After-Hours (AMC),2024-11-11,123.8,2024-11-12,129.9,6.1,4.93,1.67,1.89,13.07
LYV,2024-07-30,After-Hours (AMC),2024-07-30,94.62,2024-07-31,93.99,-0.63,-0.67,1.08,1.53,41.87
LYV,2024-05-02,After-Hours (AMC),2024-05-02,88.27,2024-05-03,92.3,4.03,4.57,-0.14,0.6,541.21
LYV,2024-02-22,After-Hours (AMC),2024-02-22,93.49,2024-02-23,98.48,4.99,5.34,-0.94,-1.02,-8.25
LYV,2023-11-02,After-Hours (AMC),2023-11-02,82.45,2023-11-03,86.8,4.35,5.28,1.15,2.19,90.53
LYV,2023-07-27,After-Hours (AMC),2023-07-27,96.93,2023-07-28,98.75,1.82,1.88,0.68,0.95,38.44
MA,2026-04-30,Pre-Market (BMO),2026-04-29,524.35,2026-04-30,503.66,-20.7,-3.95,4.41,4.6,4.23
MA,2026-01-29,Pre-Market (BMO),2026-01-28,519.6,2026-01-29,529.99,10.38,2.0,4.24,4.76,12.26
MA,2025-10-30,Pre-Market (BMO),2025-10-29,551.87,2025-10-30,548.87,-3.01,-0.54,4.31,4.38,1.52
MA,2025-07-31,Pre-Market (BMO),2025-07-30,555.65,2025-07-31,565.05,9.4,1.69,4.02,4.15,3.12
MA,2025-05-01,Pre-Market (BMO),2025-04-30,543.93,2025-05-01,545.86,1.93,0.35,3.56,3.73,4.8
MA,2025-01-30,Pre-Market (BMO),2025-01-29,543.8,2025-01-30,549.95,6.14,1.13,3.69,3.82,3.54
MA,2024-10-31,Pre-Market (BMO),2024-10-30,508.26,2024-10-31,515.74,7.48,1.47,3.75,3.89,3.85
MA,2024-07-31,Pre-Market (BMO),2024-07-30,442.13,2024-07-31,456.51,14.38,3.25,3.51,3.59,2.3
MA,2024-05-01,Pre-Market (BMO),2024-04-30,445.18,2024-05-01,439.85,-5.33,-1.2,3.24,3.31,2.23
MA,2024-01-31,Pre-Market (BMO),2024-01-30,438.64,2024-01-31,443.38,4.74,1.08,3.08,3.18,3.17
MA,2023-10-26,Pre-Market (BMO),2023-10-25,380.03,2023-10-26,364.99,-15.04,-3.96,3.21,3.39,5.45
MA,2023-07-27,Pre-Market (BMO),2023-07-26,395.3,2023-07-27,398.03,2.73,0.69,2.83,2.89,2.0
MAA,2026-04-29,After-Hours (AMC),2026-04-29,128.23,2026-04-30,128.51,0.29,0.22,0.84,1.06,26.45
MAA,2026-02-04,After-Hours (AMC),2026-02-04,131.89,2026-02-05,130.65,-1.24,-0.94,0.9,0.92,2.61
MAA,2025-10-29,After-Hours (AMC),2025-10-29,121.94,2025-10-30,122.11,0.17,0.14,0.85,0.85,0.42
MAA,2025-07-30,After-Hours (AMC),2025-07-30,142.05,2025-07-31,139.7,-2.35,-1.65,0.85,0.88,3.67
MAA,2025-04-30,After-Hours (AMC),2025-04-30,150.89,2025-05-01,149.27,-1.62,-1.07,0.87,1.54,77.85
MAA,2025-02-05,After-Hours (AMC),2025-02-05,146.84,2025-02-06,147.62,0.78,0.53,1.01,1.43,41.29
MAA,2024-10-30,After-Hours (AMC),2024-10-30,141.0,2024-10-31,142.16,1.16,0.82,0.92,1.06,15.43
MAA,2024-07-31,After-Hours (AMC),2024-07-31,128.29,2024-08-01,129.86,1.58,1.23,0.99,1.03,4.43
MAA,2024-05-01,After-Hours (AMC),2024-05-01,118.63,2024-05-02,118.0,-0.64,-0.54,1.0,1.03,2.04
MAA,2024-02-07,After-Hours (AMC),2024-02-07,112.43,2024-02-08,112.39,-0.04,-0.03,1.08,1.14,6.13
MAA,2023-10-25,After-Hours (AMC),2023-10-25,113.14,2023-10-26,112.79,-0.35,-0.31,1.1,1.09,-0.48
MAR,2026-05-06,Pre-Market (BMO),2026-05-05,353.82,2026-05-06,363.15,9.33,2.64,2.55,2.72,6.49
MAR,2026-02-10,Pre-Market (BMO),2026-02-09,329.92,2026-02-10,348.55,18.63,5.65,2.62,2.58,-1.51
MAR,2025-11-04,Pre-Market (BMO),2025-11-03,262.24,2025-11-04,262.75,0.51,0.19,2.39,2.47,3.46
MAR,2025-08-05,Pre-Market (BMO),2025-08-04,256.86,2025-08-05,257.04,0.18,0.07,2.62,2.65,1.06
MAR,2025-05-06,Pre-Market (BMO),2025-05-05,244.47,2025-05-06,253.24,8.77,3.59,2.25,2.32,2.96
MAR,2025-02-11,Pre-Market (BMO),2025-02-10,300.33,2025-02-11,287.38,-12.95,-4.31,2.38,2.45,2.74
MAR,2024-11-04,Pre-Market (BMO),2024-11-01,256.47,2024-11-04,251.41,-5.06,-1.97,2.31,2.26,-2.05
MAR,2024-07-31,Pre-Market (BMO),2024-07-30,234.34,2024-07-31,225.74,-8.61,-3.67,2.48,2.5,0.99
MAR,2024-05-01,Pre-Market (BMO),2024-04-30,231.13,2024-05-01,228.8,-2.33,-1.01,2.16,2.13,-1.6
MAR,2024-02-13,Pre-Market (BMO),2024-02-12,243.05,2024-02-13,236.28,-6.78,-2.79,2.12,3.57,68.19
MAR,2023-11-02,Pre-Market (BMO),2023-11-01,183.95,2023-11-02,179.56,-4.38,-2.38,2.1,2.11,0.34
MAR,2023-08-01,Pre-Market (BMO),2023-07-31,196.13,2023-08-01,193.93,-2.2,-1.12,2.17,2.26,3.97
MAS,2026-04-22,Pre-Market (BMO),2026-04-21,66.44,2026-04-22,73.82,7.37,11.1,0.88,1.04,18.62
MAS,2026-02-10,Pre-Market (BMO),2026-02-09,70.96,2026-02-10,76.49,5.53,7.79,0.79,0.82,3.21
MAS,2025-10-29,Pre-Market (BMO),2025-10-28,67.48,2025-10-29,63.6,-3.88,-5.74,1.03,0.97,-5.71
MAS,2025-07-31,Pre-Market (BMO),2025-07-30,64.52,2025-07-31,70.34,5.82,9.02,1.08,1.3,20.71
MAS,2025-04-23,Pre-Market (BMO),2025-04-22,60.0,2025-04-23,57.62,-2.38,-3.97,0.91,0.87,-4.81
MAS,2025-02-11,Pre-Market (BMO),2025-02-10,75.47,2025-02-11,75.92,0.45,0.59,0.87,0.89,1.94
MAS,2024-10-29,Pre-Market (BMO),2024-10-28,79.17,2024-10-29,78.32,-0.85,-1.08,1.09,1.08,-0.97
MAS,2024-07-25,Pre-Market (BMO),2024-07-24,68.15,2024-07-25,69.49,1.34,1.97,1.18,1.2,1.91
MAS,2024-04-24,Pre-Market (BMO),2024-04-23,70.2,2024-04-24,67.36,-2.85,-4.05,0.88,0.93,5.23
MAS,2024-02-08,Pre-Market (BMO),2024-02-07,67.47,2024-02-08,71.11,3.64,5.39,0.66,0.83,26.52
MAS,2023-10-26,Pre-Market (BMO),2023-10-25,46.06,2023-10-26,49.52,3.46,7.51,0.92,1.0,9.29
MAS,2023-07-27,Pre-Market (BMO),2023-07-26,58.43,2023-07-27,59.25,0.82,1.4,0.96,1.19,23.65
MCD,2026-05-07,Pre-Market (BMO),2026-05-06,282.19,2026-05-07,285.89,3.7,1.31,2.74,2.83,3.11
MCD,2026-02-11,After-Hours (AMC),2026-02-11,319.25,2026-02-12,325.79,6.54,2.05,3.05,3.12,2.22
MCD,2025-11-05,Pre-Market (BMO),2025-11-04,293.78,2025-11-05,294.12,0.34,0.12,3.33,3.22,-3.36
MCD,2025-08-06,Pre-Market (BMO),2025-08-05,291.69,2025-08-06,299.73,8.04,2.75,3.15,3.19,1.39
MCD,2025-05-01,Pre-Market (BMO),2025-04-30,310.32,2025-05-01,304.01,-6.31,-2.03,2.67,2.67,-0.02
MCD,2025-02-10,Pre-Market (BMO),2025-02-07,284.07,2025-02-10,291.76,7.69,2.71,2.86,2.83,-0.97
MCD,2024-10-29,Pre-Market (BMO),2024-10-28,284.76,2024-10-29,285.54,0.78,0.27,3.2,3.23,0.88
MCD,2024-07-29,Pre-Market (BMO),2024-07-26,240.39,2024-07-29,241.86,1.48,0.62,3.07,2.97,-3.18
MCD,2024-04-30,Pre-Market (BMO),2024-04-29,259.26,2024-04-30,250.52,-8.74,-3.37,2.73,2.7,-0.95
MCD,2024-02-05,Pre-Market (BMO),2024-02-02,279.94,2024-02-05,270.48,-9.46,-3.38,2.83,2.95,4.39
MCD,2023-10-30,Pre-Market (BMO),2023-10-27,239.59,2023-10-30,243.66,4.07,1.7,2.99,3.19,6.52
MCD,2023-07-27,Pre-Market (BMO),2023-07-26,271.84,2023-07-27,272.08,0.23,0.09,2.79,3.17,13.66
MCHP,2026-05-07,After-Hours (AMC),2026-05-07,101.07,2026-05-08,104.53,3.45,3.42,0.5,0.57,12.93
MCHP,2026-02-05,After-Hours (AMC),2026-02-05,77.2,2026-02-06,73.61,-3.59,-4.65,0.43,0.44,2.75
MCHP,2025-11-06,After-Hours (AMC),2025-11-06,58.18,2025-11-07,55.1,-3.09,-5.31,0.33,0.35,4.93
MCHP,2025-08-07,After-Hours (AMC),2025-08-07,64.47,2025-08-08,59.95,-4.52,-7.01,0.24,0.27,13.17
MCHP,2025-05-08,After-Hours (AMC),2025-05-08,47.47,2025-05-09,53.86,6.39,13.45,0.1,0.11,5.3
MCHP,2025-02-06,After-Hours (AMC),2025-02-06,50.93,2025-02-07,50.11,-0.82,-1.6,0.28,0.2,-28.22
MCHP,2024-11-05,After-Hours (AMC),2024-11-05,71.51,2024-11-06,72.66,1.15,1.61,0.43,0.46,5.96
MCHP,2024-08-01,After-Hours (AMC),2024-08-01,79.91,2024-08-02,75.25,-4.66,-5.83,0.52,0.53,1.55
MCHP,2024-05-06,After-Hours (AMC),2024-05-06,88.39,2024-05-07,88.72,0.33,0.37,0.62,0.57,-7.8
MCHP,2024-02-01,After-Hours (AMC),2024-02-01,80.31,2024-02-02,77.67,-2.63,-3.28,1.06,1.08,1.57
MCHP,2023-11-02,After-Hours (AMC),2023-11-02,68.65,2023-11-03,70.06,1.41,2.05,1.61,1.62,0.33
MCHP,2023-08-03,After-Hours (AMC),2023-08-03,83.07,2023-08-04,79.82,-3.25,-3.91,1.63,1.64,0.5
MCK,2026-05-07,After-Hours (AMC),2026-05-07,753.93,2026-05-08,738.93,-14.99,-1.99,11.57,11.69,1.06
MCK,2026-02-04,After-Hours (AMC),2026-02-04,820.41,2026-02-05,860.33,39.92,4.87,9.27,9.34,0.71
MCK,2025-11-05,After-Hours (AMC),2025-11-05,841.84,2025-11-06,829.97,-11.88,-1.41,9.05,9.86,8.94
MCK,2025-08-06,After-Hours (AMC),2025-08-06,700.91,2025-08-07,680.73,-20.18,-2.88,8.15,8.26,1.39
MCK,2025-05-08,After-Hours (AMC),2025-05-08,686.77,2025-05-09,708.91,22.14,3.22,9.83,10.12,2.98
MCK,2025-02-05,After-Hours (AMC),2025-02-05,603.17,2025-02-06,586.38,-16.8,-2.78,7.99,8.03,0.47
MCK,2024-11-06,After-Hours (AMC),2024-11-06,545.32,2024-11-07,601.89,56.57,10.37,6.87,7.07,2.9
MCK,2024-08-07,After-Hours (AMC),2024-08-07,612.24,2024-08-08,568.69,-43.56,-7.11,7.21,7.88,9.3
MCK,2024-05-07,After-Hours (AMC),2024-05-07,540.51,2024-05-08,547.0,6.5,1.2,6.36,6.18,-2.77
MCK,2024-02-07,After-Hours (AMC),2024-02-07,511.41,2024-02-08,499.57,-11.84,-2.32,7.05,7.74,9.79
MCK,2023-11-01,After-Hours (AMC),2023-11-01,454.02,2023-11-02,435.82,-18.2,-4.01,6.15,6.23,1.33
MCK,2023-08-02,After-Hours (AMC),2023-08-02,407.46,2023-08-03,416.86,9.4,2.31,5.87,7.27,23.89
MDLZ,2026-04-28,After-Hours (AMC),2026-04-28,58.05,2026-04-29,59.5,1.45,2.49,0.61,0.67,10.22
MDLZ,2026-02-03,After-Hours (AMC),2026-02-03,58.47,2026-02-04,58.99,0.52,0.89,0.7,0.72,3.34
MDLZ,2025-10-28,After-Hours (AMC),2025-10-28,58.66,2025-10-29,56.96,-1.7,-2.89,0.71,0.73,2.94
MDLZ,2025-07-29,After-Hours (AMC),2025-07-29,67.37,2025-07-30,65.24,-2.13,-3.16,0.68,0.73,7.87
MDLZ,2025-04-29,After-Hours (AMC),2025-04-29,63.01,2025-04-30,65.33,2.32,3.69,0.66,0.74,12.24
MDLZ,2025-02-04,After-Hours (AMC),2025-02-04,53.49,2025-02-05,51.7,-1.78,-3.33,0.65,0.65,-0.54
MDLZ,2024-10-29,After-Hours (AMC),2024-10-29,65.38,2024-10-30,64.59,-0.79,-1.21,0.85,0.99,16.57
MDLZ,2024-07-30,After-Hours (AMC),2024-07-30,63.0,2024-07-31,64.36,1.36,2.16,0.79,0.86,9.39
MDLZ,2024-04-30,After-Hours (AMC),2024-04-30,67.16,2024-05-01,66.99,-0.17,-0.25,0.89,0.95,6.99
MDLZ,2024-01-30,After-Hours (AMC),2024-01-30,70.84,2024-01-31,68.46,-2.38,-3.35,0.77,0.84,8.51
MDLZ,2023-11-01,After-Hours (AMC),2023-11-01,61.64,2023-11-02,63.19,1.55,2.51,0.78,0.82,4.72
MDLZ,2023-07-27,After-Hours (AMC),2023-07-27,66.34,2023-07-28,69.57,3.23,4.86,0.69,0.76,10.09
MDT,2026-06-03,Pre-Market (BMO),2026-06-02,73.09,2026-06-03,76.43,3.34,4.57,1.54,1.55,0.56
MDT,2026-02-17,Pre-Market (BMO),2026-02-13,97.8,2026-02-17,94.25,-3.55,-3.63,1.34,1.36,1.86
MDT,2025-11-18,Pre-Market (BMO),2025-11-17,93.96,2025-11-18,97.56,3.6,3.83,1.31,1.36,3.49
MDT,2025-08-19,Pre-Market (BMO),2025-08-18,89.89,2025-08-19,85.07,-4.81,-5.36,1.23,1.26,2.54
MDT,2025-05-21,Pre-Market (BMO),2025-05-20,82.96,2025-05-21,83.17,0.21,0.25,1.58,1.62,2.69
MDT,2025-02-18,Pre-Market (BMO),2025-02-14,88.45,2025-02-18,83.82,-4.62,-5.23,1.36,1.39,2.24
MDT,2024-11-19,Pre-Market (BMO),2024-11-18,82.75,2024-11-19,81.25,-1.5,-1.82,1.25,1.26,0.85
MDT,2024-08-20,Pre-Market (BMO),2024-08-19,79.51,2024-08-20,78.74,-0.77,-0.97,1.2,1.23,2.65
MDT,2024-05-23,Pre-Market (BMO),2024-05-22,79.68,2024-05-23,77.65,-2.03,-2.55,1.45,1.46,0.7
MDT,2024-02-20,Pre-Market (BMO),2024-02-16,77.79,2024-02-20,80.13,2.34,3.01,1.26,1.3,3.06
MDT,2023-11-21,Pre-Market (BMO),2023-11-20,68.68,2023-11-21,70.87,2.18,3.18,1.18,1.25,5.82
MDT,2023-08-22,Pre-Market (BMO),2023-08-21,73.95,2023-08-22,74.85,0.91,1.23,1.11,1.2,8.18
MET,2026-05-06,After-Hours (AMC),2026-05-06,79.55,2026-05-07,79.95,0.4,0.5,2.27,2.42,6.65
MET,2026-02-04,After-Hours (AMC),2026-02-04,77.42,2026-02-05,78.9,1.48,1.91,2.34,2.49,6.3
MET,2025-11-05,After-Hours (AMC),2025-11-05,77.53,2025-11-06,78.33,0.81,1.04,2.32,2.37,2.16
MET,2025-08-06,After-Hours (AMC),2025-08-06,74.3,2025-08-07,70.53,-3.77,-5.07,2.16,2.02,-6.69
MET,2025-04-30,After-Hours (AMC),2025-04-30,72.64,2025-05-01,73.59,0.95,1.31,2.01,1.96,-2.45
MET,2025-02-05,After-Hours (AMC),2025-02-05,81.92,2025-02-06,80.24,-1.68,-2.05,2.09,2.09,-0.16
MET,2024-10-30,After-Hours (AMC),2024-10-30,79.1,2024-10-31,72.81,-6.29,-7.95,2.18,1.95,-10.7
MET,2024-07-31,After-Hours (AMC),2024-07-31,72.49,2024-08-01,74.15,1.66,2.29,2.11,2.28,8.12
MET,2024-05-01,After-Hours (AMC),2024-05-01,67.28,2024-05-02,67.77,0.49,0.72,1.82,1.83,0.6
MET,2024-01-31,After-Hours (AMC),2024-01-31,64.37,2024-02-01,61.43,-2.94,-4.57,1.91,1.83,-3.94
MET,2023-11-01,After-Hours (AMC),2023-11-01,55.22,2023-11-02,55.23,0.01,0.02,1.96,1.97,0.38
MET,2023-08-02,After-Hours (AMC),2023-08-02,57.29,2023-08-03,58.01,0.71,1.24,1.88,1.94,3.11
META,2026-04-29,After-Hours (AMC),2026-04-29,668.5,2026-04-30,618.75,-49.75,-7.44,6.82,7.31,7.2
META,2026-01-28,After-Hours (AMC),2026-01-28,667.54,2026-01-29,736.12,68.58,10.27,8.22,8.88,8.0
META,2025-10-29,After-Hours (AMC),2025-10-29,749.72,2025-10-30,667.41,-82.31,-10.98,6.67,7.25,8.66
META,2025-07-30,After-Hours (AMC),2025-07-30,692.94,2025-07-31,772.67,79.73,11.51,5.86,7.14,21.82
META,2025-04-30,After-Hours (AMC),2025-04-30,546.79,2025-05-01,589.69,42.91,7.85,5.21,6.43,23.53
META,2025-01-29,After-Hours (AMC),2025-01-29,673.16,2025-01-30,693.39,20.23,3.01,6.74,8.02,19.0
META,2024-10-30,After-Hours (AMC),2024-10-30,588.41,2024-10-31,581.65,-6.76,-1.15,5.3,6.03,13.86
META,2024-07-31,After-Hours (AMC),2024-07-31,471.66,2024-08-01,517.53,45.86,9.72,4.76,5.16,8.45
META,2024-04-24,After-Hours (AMC),2024-04-24,489.72,2024-04-25,418.17,-71.55,-14.61,4.36,4.71,8.11
META,2024-02-01,After-Hours (AMC),2024-02-01,391.34,2024-02-02,455.6,64.26,16.42,4.94,5.33,7.88
META,2023-10-25,After-Hours (AMC),2023-10-25,296.92,2023-10-26,292.43,-4.49,-1.51,3.6,4.39,21.96
MGM,2026-04-29,After-Hours (AMC),2026-04-29,39.27,2026-04-30,39.68,0.41,1.04,0.48,0.49,1.31
MGM,2026-02-05,After-Hours (AMC),2026-02-05,36.28,2026-02-06,36.23,-0.05,-0.14,0.55,1.6,189.62
MGM,2025-10-29,After-Hours (AMC),2025-10-29,31.21,2025-10-30,29.24,-1.97,-6.31,0.3,0.24,-19.85
MGM,2025-07-30,After-Hours (AMC),2025-07-30,37.88,2025-07-31,36.71,-1.17,-3.09,0.55,0.79,44.03
MGM,2025-04-30,After-Hours (AMC),2025-04-30,31.46,2025-05-01,33.04,1.58,5.02,0.45,0.69,54.32
MGM,2025-02-12,After-Hours (AMC),2025-02-12,34.37,2025-02-13,38.55,4.18,12.16,0.34,0.45,32.96
MGM,2024-10-30,After-Hours (AMC),2024-10-30,41.41,2024-10-31,38.77,-2.64,-6.38,0.61,0.54,-11.03
MGM,2024-07-31,After-Hours (AMC),2024-07-31,42.97,2024-08-01,40.05,-2.92,-6.8,0.59,0.86,46.29
MGM,2024-05-01,After-Hours (AMC),2024-05-01,39.75,2024-05-02,43.5,3.75,9.43,0.58,0.74,28.57
MGM,2024-02-13,After-Hours (AMC),2024-02-13,45.66,2024-02-14,44.1,-1.56,-3.42,0.71,1.06,49.72
MGM,2023-11-08,After-Hours (AMC),2023-11-08,38.65,2023-11-09,40.1,1.45,3.75,0.49,0.64,29.92
MGM,2023-08-02,After-Hours (AMC),2023-08-02,49.26,2023-08-03,47.9,-1.36,-2.76,0.52,0.59,13.94
MKC,2026-06-25,Pre-Market (BMO),2026-06-24,47.17,2026-06-25,49.18,2.01,4.26,0.7,0.8,14.8
MKC,2026-03-31,Pre-Market (BMO),2026-03-30,52.77,2026-03-31,49.38,-3.39,-6.42,0.6,0.66,10.66
MKC,2026-01-22,Pre-Market (BMO),2026-01-21,65.38,2026-01-22,62.17,-3.21,-4.91,0.88,0.86,-1.83
